"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
7787,07/23/21 10:41:44 AM,15.855,7.0,,,,,
7788,07/23/21 10:56:44 AM,15.951,45.0,,,,,
7789,07/23/21 11:11:44 AM,15.569,10.0,,,,,
7790,07/23/21 11:26:44 AM,14.996,13.0,,,,,
7791,07/23/21 11:41:44 AM,14.996,136.0,,,,,
7792,07/23/21 11:56:44 AM,14.900,65.0,,,,,
7793,07/23/21 12:11:44 PM,14.325,256.0,,,,,
7794,07/23/21 12:26:44 PM,14.421,23.0,,,,,
7795,07/23/21 12:41:44 PM,14.421,116.0,,,,,
7796,07/23/21 12:56:44 PM,14.613,78.0,,,,,
7797,07/23/21 01:11:44 PM,14.996,24.0,,,,,
7798,07/23/21 01:26:44 PM,15.569,76.0,,,,,
7799,07/23/21 01:41:44 PM,15.091,176.0,,,,,
7800,07/23/21 01:56:44 PM,14.517,144.0,,,,,
7801,07/23/21 02:11:44 PM,14.517,53.0,,,,,
7802,07/23/21 02:26:44 PM,14.709,37.0,,,,,
7803,07/23/21 02:41:44 PM,14.613,512.0,,,,,
7804,07/23/21 02:56:44 PM,14.804,62.0,,,,,
7805,07/23/21 03:11:44 PM,14.996,37.0,,,,,
7806,07/23/21 03:26:44 PM,15.378,92.0,,,,,
7807,07/23/21 03:41:44 PM,15.664,224.0,,,,,
7808,07/23/21 03:56:44 PM,15.664,30.0,,,,,
7809,07/23/21 04:11:44 PM,15.760,35.0,,,,,
7810,07/23/21 04:26:44 PM,16.332,512.0,,,,,
7811,07/23/21 04:41:44 PM,16.046,128.0,,,,,
7812,07/23/21 04:56:44 PM,15.664,240.0,,,,,
7813,07/23/21 05:11:44 PM,15.569,208.0,,,,,
7814,07/23/21 05:26:44 PM,15.569,304.0,,,,,
7815,07/23/21 05:41:44 PM,15.378,304.0,,,,,
7816,07/23/21 05:56:44 PM,15.187,288.0,,,,,
7817,07/23/21 06:11:44 PM,14.996,184.0,,,,,
7818,07/23/21 06:26:44 PM,14.804,0.0,,,,,
7819,07/23/21 06:41:44 PM,14.709,2.0,,,,,
7820,07/23/21 06:56:44 PM,14.613,0.0,,,,,
7821,07/23/21 07:11:44 PM,14.709,2.0,,,,,
7822,07/23/21 07:26:44 PM,14.613,5.0,,,,,
7823,07/23/21 07:41:44 PM,14.134,3.0,,,,,
7824,07/23/21 07:56:44 PM,14.134,3.0,,,,,
7825,07/23/21 08:11:44 PM,13.558,0.0,,,,,
7826,07/23/21 08:26:44 PM,13.654,0.0,,,,,
7827,07/23/21 08:41:44 PM,13.942,0.0,,,,,
7828,07/23/21 08:56:44 PM,14.709,0.0,,,,,
7829,07/23/21 09:11:44 PM,15.187,0.0,,,,,
7830,07/23/21 09:26:44 PM,15.187,0.0,,,,,
7831,07/23/21 09:41:44 PM,15.473,0.0,,,,,
7832,07/23/21 09:56:44 PM,15.664,0.0,,,,,
7833,07/23/21 10:11:44 PM,15.855,0.0,,,,,
7834,07/23/21 10:26:44 PM,15.855,0.0,,,,,
7835,07/23/21 10:41:44 PM,15.569,0.0,,,,,
7836,07/23/21 10:56:44 PM,15.473,0.0,,,,,
7837,07/23/21 11:11:44 PM,15.473,0.0,,,,,
7838,07/23/21 11:26:44 PM,15.187,0.0,,,,,
7839,07/23/21 11:41:44 PM,14.613,0.0,,,,,
7840,07/23/21 11:56:44 PM,13.942,0.0,,,,,
7841,07/24/21 12:11:44 AM,13.942,0.0,,,,,
7842,07/24/21 12:26:44 AM,14.421,0.0,,,,,
7843,07/24/21 12:41:44 AM,14.900,0.0,,,,,
7844,07/24/21 12:56:44 AM,14.709,0.0,,,,,
7845,07/24/21 01:11:44 AM,14.996,0.0,,,,,
7846,07/24/21 01:26:44 AM,14.996,0.0,,,,,
7847,07/24/21 01:41:44 AM,14.996,0.0,,,,,
7848,07/24/21 01:56:44 AM,15.187,0.0,,,,,
7849,07/24/21 02:11:44 AM,14.613,0.0,,,,,
7850,07/24/21 02:26:44 AM,15.091,0.0,,,,,
7851,07/24/21 02:41:44 AM,15.187,0.0,,,,,
7852,07/24/21 02:56:44 AM,14.900,0.0,,,,,
7853,07/24/21 03:11:44 AM,15.187,0.0,,,,,
7854,07/24/21 03:26:44 AM,15.378,0.0,,,,,
7855,07/24/21 03:41:44 AM,15.378,0.0,,,,,
7856,07/24/21 03:56:44 AM,15.473,0.0,,,,,
7857,07/24/21 04:11:44 AM,15.569,0.0,,,,,
7858,07/24/21 04:26:44 AM,15.473,0.0,,,,,
7859,07/24/21 04:41:44 AM,15.378,0.0,,,,,
7860,07/24/21 04:56:44 AM,15.282,0.0,,,,,
7861,07/24/21 05:11:44 AM,15.282,0.0,,,,,
7862,07/24/21 05:26:44 AM,15.187,5.0,,,,,
7863,07/24/21 05:41:44 AM,15.282,16.0,,,,,
7864,07/24/21 05:56:44 AM,15.282,1.0,,,,,
7865,07/24/21 06:11:44 AM,15.187,1.0,,,,,
7866,07/24/21 06:26:44 AM,15.187,3.0,,,,,
7867,07/24/21 06:41:44 AM,15.282,5.0,,,,,
7868,07/24/21 06:56:44 AM,15.187,4.0,,,,,
7869,07/24/21 07:11:44 AM,15.187,184.0,,,,,
7870,07/24/21 07:26:44 AM,15.378,208.0,,,,,
7871,07/24/21 07:41:44 AM,15.282,25.0,,,,,
7872,07/24/21 07:56:44 AM,15.282,18.0,,,,,
7873,07/24/21 08:11:44 AM,15.282,272.0,,,,,
7874,07/24/21 08:26:44 AM,15.282,125.0,,,,,
7875,07/24/21 08:41:44 AM,15.378,24.0,,,,,
7876,07/24/21 08:56:44 AM,15.282,168.0,,,,,
7877,07/24/21 09:11:44 AM,15.473,368.0,,,,,
7878,07/24/21 09:26:44 AM,15.473,39.0,,,,,
7879,07/24/21 09:41:44 AM,15.569,116.0,,,,,
7880,07/24/21 09:56:44 AM,15.664,9.0,,,,,
7881,07/24/21 10:11:44 AM,15.664,13.0,,,,,
7882,07/24/21 10:26:44 AM,15.951,20.0,,,,,
7883,07/24/21 10:41:44 AM,16.141,96.0,,,,,
7884,07/24/21 10:56:44 AM,16.332,10.0,,,,,
7885,07/24/21 11:11:44 AM,16.427,8.0,,,,,
7886,07/24/21 11:26:44 AM,16.427,20.0,,,,,
7887,07/24/21 11:41:44 AM,16.427,47.0,,,,,
7888,07/24/21 11:56:44 AM,16.427,368.0,,,,,
7889,07/24/21 12:11:44 PM,16.523,368.0,,,,,
7890,07/24/21 12:26:44 PM,16.713,336.0,,,,,
7891,07/24/21 12:41:44 PM,16.713,336.0,,,,,
7892,07/24/21 12:56:44 PM,16.523,352.0,,,,,
7893,07/24/21 01:11:44 PM,16.332,288.0,,,,,
7894,07/24/21 01:26:44 PM,16.237,25.0,,,,,
7895,07/24/21 01:41:44 PM,16.046,33.0,,,,,
7896,07/24/21 01:56:44 PM,16.237,184.0,,,,,
7897,07/24/21 02:11:44 PM,16.237,480.0,,,,,
7898,07/24/21 02:26:44 PM,16.141,272.0,,,,,
7899,07/24/21 02:41:44 PM,16.046,432.0,,,,,
7900,07/24/21 02:56:44 PM,16.046,576.0,,,,,
7901,07/24/21 03:11:44 PM,16.141,352.0,,,,,
7902,07/24/21 03:26:44 PM,16.141,400.0,,,,,
7903,07/24/21 03:41:44 PM,16.237,432.0,,,,,
7904,07/24/21 03:56:44 PM,16.237,320.0,,,,,
7905,07/24/21 04:11:44 PM,16.237,232.0,,,,,
7906,07/24/21 04:26:44 PM,16.237,23.0,,,,,
7907,07/24/21 04:41:44 PM,16.141,224.0,,,,,
7908,07/24/21 04:56:44 PM,16.141,400.0,,,,,
7909,07/24/21 05:11:44 PM,16.237,13.0,,,,,
7910,07/24/21 05:26:44 PM,15.951,8.0,,,,,
7911,07/24/21 05:41:44 PM,15.664,5.0,,,,,
7912,07/24/21 05:56:44 PM,15.760,14.0,,,,,
7913,07/24/21 06:11:44 PM,15.569,21.0,,,,,
7914,07/24/21 06:26:44 PM,15.569,168.0,,,,,
7915,07/24/21 06:41:44 PM,15.569,78.0,,,,,
7916,07/24/21 06:56:44 PM,15.664,42.0,,,,,
7917,07/24/21 07:11:44 PM,15.569,39.0,,,,,
7918,07/24/21 07:26:44 PM,15.378,20.0,,,,,
7919,07/24/21 07:41:44 PM,15.378,8.0,,,,,
7920,07/24/21 07:56:44 PM,15.187,4.0,,,,,
7921,07/24/21 08:11:44 PM,14.613,0.0,,,,,
7922,07/24/21 08:26:44 PM,14.230,0.0,,,,,
7923,07/24/21 08:41:44 PM,14.038,0.0,,,,,
7924,07/24/21 08:56:44 PM,14.134,0.0,,,,,
7925,07/24/21 09:11:44 PM,14.134,0.0,,,,,
7926,07/24/21 09:26:44 PM,14.134,0.0,,,,,
7927,07/24/21 09:41:44 PM,14.134,0.0,,,,,
7928,07/24/21 09:56:44 PM,14.134,0.0,,,,,
7929,07/24/21 10:11:44 PM,14.038,0.0,,,,,
7930,07/24/21 10:26:44 PM,14.038,0.0,,,,,
7931,07/24/21 10:41:44 PM,14.134,0.0,,,,,
7932,07/24/21 10:56:44 PM,14.325,0.0,,,,,
7933,07/24/21 11:11:44 PM,14.613,0.0,,,,,
7934,07/24/21 11:26:44 PM,14.613,0.0,,,,,
7935,07/24/21 11:41:44 PM,14.804,0.0,,,,,
7936,07/24/21 11:56:44 PM,14.996,0.0,,,,,
7937,07/25/21 12:11:44 AM,14.996,0.0,,,,,
7938,07/25/21 12:26:44 AM,14.996,0.0,,,,,
7939,07/25/21 12:41:44 AM,15.091,0.0,,,,,
7940,07/25/21 12:56:44 AM,14.709,0.0,,,,,
7941,07/25/21 01:11:44 AM,14.325,0.0,,,,,
7942,07/25/21 01:26:44 AM,14.230,0.0,,,,,
7943,07/25/21 01:41:44 AM,14.230,0.0,,,,,
7944,07/25/21 01:56:44 AM,14.421,0.0,,,,,
7945,07/25/21 02:11:44 AM,14.517,0.0,,,,,
7946,07/25/21 02:26:44 AM,14.996,0.0,,,,,
7947,07/25/21 02:41:44 AM,14.996,0.0,,,,,
7948,07/25/21 02:56:44 AM,14.996,0.0,,,,,
7949,07/25/21 03:11:44 AM,15.187,0.0,,,,,
7950,07/25/21 03:26:44 AM,15.187,0.0,,,,,
7951,07/25/21 03:41:44 AM,15.378,0.0,,,,,
7952,07/25/21 03:56:44 AM,15.378,0.0,,,,,
7953,07/25/21 04:11:44 AM,15.091,0.0,,,,,
7954,07/25/21 04:26:44 AM,15.091,0.0,,,,,
7955,07/25/21 04:41:44 AM,14.900,0.0,,,,,
7956,07/25/21 04:56:44 AM,15.091,0.0,,,,,
7957,07/25/21 05:11:44 AM,15.091,0.0,,,,,
7958,07/25/21 05:26:44 AM,15.091,4.0,,,,,
7959,07/25/21 05:41:44 AM,14.996,11.0,,,,,
7960,07/25/21 05:56:44 AM,14.900,20.0,,,,,
7961,07/25/21 06:11:44 AM,14.709,27.0,,,,,
7962,07/25/21 06:26:44 AM,14.709,87.0,,,,,
7963,07/25/21 06:41:44 AM,14.709,89.0,,,,,
7964,07/25/21 06:56:44 AM,14.613,51.0,,,,,
7965,07/25/21 07:11:44 AM,14.709,27.0,,,,,
7966,07/25/21 07:26:44 AM,14.613,58.0,,,,,
7967,07/25/21 07:41:44 AM,14.613,88.0,,,,,
7968,07/25/21 07:56:44 AM,14.613,64.0,,,,,
7969,07/25/21 08:11:44 AM,14.613,58.0,,,,,
7970,07/25/21 08:26:44 AM,14.709,2.0,,,,,
7971,07/25/21 08:41:44 AM,14.517,64.0,,,,,
7972,07/25/21 08:56:44 AM,14.613,1.0,,,,,
7973,07/25/21 09:11:44 AM,14.900,41.0,,,,,
7974,07/25/21 09:26:44 AM,15.378,5.0,,,,,
7975,07/25/21 09:41:44 AM,15.951,34.0,,,,,
7976,07/25/21 09:56:44 AM,15.951,15.0,,,,,
7977,07/25/21 10:11:44 AM,15.855,27.0,,,,,
7978,07/25/21 10:26:44 AM,15.951,6.0,,,,,
7979,07/25/21 10:41:44 AM,15.760,18.0,,,,,
7980,07/25/21 10:56:44 AM,15.760,8.0,,,,,
7981,07/25/21 11:11:44 AM,15.187,8.0,,,,,
7982,07/25/21 11:26:44 AM,14.038,7.0,,,,,
7983,07/25/21 11:41:44 AM,14.325,1.0,,,,,
7984,07/25/21 11:56:44 AM,14.421,28.0,,,,,
7985,07/25/21 12:11:44 PM,14.517,10.0,,,,,
7986,07/25/21 12:26:44 PM,14.517,53.0,,,,,
7987,07/25/21 12:41:44 PM,14.230,44.0,,,,,
7988,07/25/21 12:56:44 PM,14.421,11.0,,,,,
7989,07/25/21 01:11:44 PM,14.421,7.0,,,,,
7990,07/25/21 01:26:44 PM,14.325,34.0,,,,,
7991,07/25/21 01:41:44 PM,14.325,28.0,,,,,
7992,07/25/21 01:56:44 PM,14.421,18.0,,,,,
7993,07/25/21 02:11:44 PM,14.613,16.0,,,,,
7994,07/25/21 02:26:44 PM,14.996,7.0,,,,,
7995,07/25/21 02:41:44 PM,14.517,26.0,,,,,
7996,07/25/21 02:56:44 PM,14.325,40.0,,,,,
7997,07/25/21 03:11:44 PM,14.517,8.0,,,,,
7998,07/25/21 03:26:44 PM,14.421,32.0,,,,,
7999,07/25/21 03:41:44 PM,14.613,43.0,,,,,
8000,07/25/21 03:56:44 PM,14.517,13.0,,,,,
8001,07/25/21 04:11:44 PM,14.804,41.0,,,,,
8002,07/25/21 04:26:44 PM,15.187,122.0,,,,,
8003,07/25/21 04:41:44 PM,15.473,256.0,,,,,
8004,07/25/21 04:56:44 PM,15.664,288.0,,,,,
8005,07/25/21 05:11:44 PM,15.855,184.0,,,,,
8006,07/25/21 05:26:44 PM,15.760,256.0,,,,,
8007,07/25/21 05:41:44 PM,14.804,200.0,,,,,
8008,07/25/21 05:56:44 PM,14.613,122.0,,,,,
8009,07/25/21 06:11:44 PM,14.421,33.0,,,,,
8010,07/25/21 06:26:44 PM,14.038,98.0,,,,,
8011,07/25/21 06:41:44 PM,14.134,2.0,,,,,
8012,07/25/21 06:56:44 PM,14.038,48.0,,,,,
8013,07/25/21 07:11:44 PM,14.134,53.0,,,,,
8014,07/25/21 07:26:44 PM,14.134,30.0,,,,,
8015,07/25/21 07:41:44 PM,14.134,19.0,,,,,
8016,07/25/21 07:56:44 PM,14.134,6.0,,,,,
8017,07/25/21 08:11:44 PM,13.942,2.0,,,,,
8018,07/25/21 08:26:44 PM,13.654,0.0,,,,,
8019,07/25/21 08:41:44 PM,13.365,0.0,,,,,
8020,07/25/21 08:56:44 PM,13.173,0.0,,,,,
8021,07/25/21 09:11:44 PM,13.269,0.0,,,,,
8022,07/25/21 09:26:44 PM,13.365,0.0,,,,,
8023,07/25/21 09:41:44 PM,13.461,0.0,,,,,
8024,07/25/21 09:56:44 PM,13.365,0.0,,,,,
8025,07/25/21 10:11:44 PM,13.269,0.0,,,,,
8026,07/25/21 10:26:44 PM,13.365,0.0,,,,,
8027,07/25/21 10:41:44 PM,13.365,0.0,,,,,
8028,07/25/21 10:56:44 PM,13.269,0.0,,,,,
8029,07/25/21 11:11:44 PM,13.173,0.0,,,,,
8030,07/25/21 11:26:44 PM,13.173,0.0,,,,,
8031,07/25/21 11:41:44 PM,13.173,0.0,,,,,
8032,07/25/21 11:56:44 PM,13.269,0.0,,,,,
8033,07/26/21 12:11:44 AM,13.365,0.0,,,,,
8034,07/26/21 12:26:44 AM,13.365,0.0,,,,,
8035,07/26/21 12:41:44 AM,13.365,0.0,,,,,
8036,07/26/21 12:56:44 AM,13.461,0.0,,,,,
8037,07/26/21 01:11:44 AM,13.654,0.0,,,,,
8038,07/26/21 01:26:44 AM,13.654,0.0,,,,,
8039,07/26/21 01:41:44 AM,13.654,0.0,,,,,
8040,07/26/21 01:56:44 AM,13.654,0.0,,,,,
8041,07/26/21 02:11:44 AM,13.654,0.0,,,,,
8042,07/26/21 02:26:44 AM,13.558,0.0,,,,,
8043,07/26/21 02:41:44 AM,13.558,0.0,,,,,
8044,07/26/21 02:56:44 AM,13.558,0.0,,,,,
8045,07/26/21 03:11:44 AM,13.654,0.0,,,,,
8046,07/26/21 03:26:44 AM,13.750,0.0,,,,,
8047,07/26/21 03:41:44 AM,13.846,0.0,,,,,
8048,07/26/21 03:56:44 AM,14.230,0.0,,,,,
8049,07/26/21 04:11:44 AM,14.709,0.0,,,,,
8050,07/26/21 04:26:44 AM,14.709,0.0,,,,,
8051,07/26/21 04:41:44 AM,14.900,0.0,,,,,
8052,07/26/21 04:56:44 AM,14.325,0.0,,,,,
8053,07/26/21 05:11:44 AM,14.325,0.0,,,,,
8054,07/26/21 05:26:44 AM,14.421,2.0,,,,,
8055,07/26/21 05:41:44 AM,14.517,4.0,,,,,
8056,07/26/21 05:56:44 AM,14.709,21.0,,,,,
8057,07/26/21 06:11:44 AM,14.804,0.0,,,,,
8058,07/26/21 06:26:44 AM,14.900,1.0,,,,,
8059,07/26/21 06:41:44 AM,14.996,82.0,,,,,
8060,07/26/21 06:56:44 AM,15.091,106.0,,,,,
8061,07/26/21 07:11:44 AM,15.091,109.0,,,,,
8062,07/26/21 07:26:44 AM,15.187,114.0,,,,,
8063,07/26/21 07:41:44 AM,15.282,136.0,,,,,
8064,07/26/21 07:56:44 AM,15.473,160.0,,,,,
8065,07/26/21 08:11:44 AM,15.569,208.0,,,,,
8066,07/26/21 08:26:44 AM,15.473,232.0,,,,,
8067,07/26/21 08:41:44 AM,15.569,224.0,,,,,
8068,07/26/21 08:56:44 AM,15.664,192.0,,,,,
8069,07/26/21 09:11:44 AM,15.664,256.0,,,,,
8070,07/26/21 09:26:44 AM,15.473,272.0,,,,,
8071,07/26/21 09:41:44 AM,14.709,256.0,,,,,
8072,07/26/21 09:56:44 AM,14.517,256.0,,,,,
8073,07/26/21 10:11:44 AM,14.517,248.0,,,,,
8074,07/26/21 10:26:44 AM,14.613,272.0,,,,,
8075,07/26/21 10:41:44 AM,15.378,216.0,,,,,
8076,07/26/21 10:56:44 AM,15.760,216.0,,,,,
8077,07/26/21 11:11:44 AM,15.951,200.0,,,,,
8078,07/26/21 11:26:44 AM,16.141,176.0,,,,,
8079,07/26/21 11:41:44 AM,16.141,168.0,,,,,
8080,07/26/21 11:56:44 AM,16.237,184.0,,,,,
8081,07/26/21 12:11:44 PM,16.332,256.0,,,,,
8082,07/26/21 12:26:44 PM,16.332,224.0,,,,,
8083,07/26/21 12:41:44 PM,16.237,256.0,,,,,
8084,07/26/21 12:56:44 PM,16.046,256.0,,,,,
8085,07/26/21 01:11:44 PM,15.951,248.0,,,,,
8086,07/26/21 01:26:44 PM,15.855,248.0,,,,,
8087,07/26/21 01:41:44 PM,15.664,200.0,,,,,
8088,07/26/21 01:56:44 PM,15.664,192.0,,,,,
8089,07/26/21 02:11:44 PM,15.855,192.0,,,,,
8090,07/26/21 02:26:44 PM,14.996,208.0,,,,,
8091,07/26/21 02:41:44 PM,14.900,256.0,,,,,
8092,07/26/21 02:56:44 PM,14.996,200.0,,,,,
8093,07/26/21 03:11:44 PM,14.804,200.0,,,,,
8094,07/26/21 03:26:44 PM,14.996,216.0,,,,,
8095,07/26/21 03:41:44 PM,15.091,224.0,,,,,
8096,07/26/21 03:56:44 PM,15.091,124.0,,,,,
8097,07/26/21 04:11:44 PM,15.091,68.0,,,,,
8098,07/26/21 04:26:44 PM,15.091,108.0,,,,,
8099,07/26/21 04:41:44 PM,15.091,184.0,,,,,
8100,07/26/21 04:56:44 PM,15.187,168.0,,,,,
8101,07/26/21 05:11:44 PM,15.187,176.0,,,,,
8102,07/26/21 05:26:44 PM,15.282,136.0,,,,,
8103,07/26/21 05:41:44 PM,15.282,128.0,,,,,
8104,07/26/21 05:56:44 PM,14.900,136.0,,,,,
8105,07/26/21 06:11:44 PM,14.996,128.0,,,,,
8106,07/26/21 06:26:44 PM,15.187,104.0,,,,,
8107,07/26/21 06:41:44 PM,15.091,83.0,,,,,
8108,07/26/21 06:56:44 PM,15.282,66.0,,,,,
8109,07/26/21 07:11:44 PM,15.378,44.0,,,,,
8110,07/26/21 07:26:44 PM,15.282,28.0,,,,,
8111,07/26/21 07:41:44 PM,15.473,13.0,,,,,
8112,07/26/21 07:56:44 PM,15.760,4.0,,,,,
8113,07/26/21 08:11:44 PM,15.855,1.0,,,,,
8114,07/26/21 08:26:44 PM,15.855,0.0,,,,,
8115,07/26/21 08:41:44 PM,15.760,0.0,,,,,
8116,07/26/21 08:56:44 PM,15.569,0.0,,,,,
8117,07/26/21 09:11:44 PM,15.569,0.0,,,,,
8118,07/26/21 09:26:44 PM,15.378,0.0,,,,,
8119,07/26/21 09:41:44 PM,15.282,0.0,,,,,
8120,07/26/21 09:56:44 PM,15.187,0.0,,,,,
8121,07/26/21 10:11:44 PM,14.996,0.0,,,,,
8122,07/26/21 10:26:44 PM,14.900,0.0,,,,,
8123,07/26/21 10:41:44 PM,14.613,0.0,,,,,
8124,07/26/21 10:56:44 PM,14.421,0.0,,,,,
8125,07/26/21 11:11:44 PM,14.230,0.0,,,,,
8126,07/26/21 11:26:44 PM,13.846,0.0,,,,,
8127,07/26/21 11:41:44 PM,13.750,0.0,,,,,
8128,07/26/21 11:56:44 PM,13.846,0.0,,,,,
8129,07/27/21 12:11:44 AM,13.846,0.0,,,,,
8130,07/27/21 12:26:44 AM,13.942,0.0,,,,,
8131,07/27/21 12:41:44 AM,13.942,0.0,,,,,
8132,07/27/21 12:56:44 AM,14.038,0.0,,,,,
8133,07/27/21 01:11:44 AM,14.134,0.0,,,,,
8134,07/27/21 01:26:44 AM,14.517,0.0,,,,,
8135,07/27/21 01:41:44 AM,14.613,0.0,,,,,
8136,07/27/21 01:56:44 AM,14.709,0.0,,,,,
8137,07/27/21 02:11:44 AM,14.613,0.0,,,,,
8138,07/27/21 02:26:44 AM,14.996,0.0,,,,,
8139,07/27/21 02:41:44 AM,14.900,0.0,,,,,
8140,07/27/21 02:56:44 AM,14.804,0.0,,,,,
8141,07/27/21 03:11:44 AM,14.613,0.0,,,,,
8142,07/27/21 03:26:44 AM,14.517,0.0,,,,,
8143,07/27/21 03:41:44 AM,14.325,0.0,,,,,
8144,07/27/21 03:56:44 AM,14.421,0.0,,,,,
8145,07/27/21 04:11:44 AM,14.421,0.0,,,,,
8146,07/27/21 04:26:44 AM,14.421,0.0,,,,,
8147,07/27/21 04:41:44 AM,14.613,0.0,,,,,
8148,07/27/21 04:56:44 AM,14.900,0.0,,,,,
8149,07/27/21 05:11:44 AM,14.900,0.0,,,,,
8150,07/27/21 05:26:44 AM,14.900,2.0,,,,,
8151,07/27/21 05:41:44 AM,14.996,9.0,,,,,
8152,07/27/21 05:56:44 AM,14.996,21.0,,,,,
8153,07/27/21 06:11:44 AM,15.091,36.0,,,,,
8154,07/27/21 06:26:44 AM,15.091,56.0,,,,,
8155,07/27/21 06:41:44 AM,15.091,83.0,,,,,
8156,07/27/21 06:56:44 AM,15.091,105.0,,,,,
8157,07/27/21 07:11:44 AM,15.091,136.0,,,,,
8158,07/27/21 07:26:44 AM,15.091,168.0,,,,,
8159,07/27/21 07:41:44 AM,15.091,208.0,,,,,
8160,07/27/21 07:56:44 AM,15.187,192.0,,,,,
8161,07/27/21 08:11:44 AM,15.187,288.0,,,,,
8162,07/27/21 08:26:44 AM,15.091,110.0,,,,,
8163,07/27/21 08:41:44 AM,15.091,432.0,,,,,
8164,07/27/21 08:56:44 AM,14.996,464.0,,,,,
8165,07/27/21 09:11:44 AM,14.996,496.0,,,,,
8166,07/27/21 09:26:44 AM,14.900,22.0,,,,,
8167,07/27/21 09:41:44 AM,14.900,304.0,,,,,
8168,07/27/21 09:56:44 AM,14.900,464.0,,,,,
8169,07/27/21 10:11:44 AM,14.900,400.0,,,,,
8170,07/27/21 10:26:44 AM,14.804,608.0,,,,,
8171,07/27/21 10:41:44 AM,14.613,704.0,,,,,
8172,07/27/21 10:56:44 AM,14.613,864.0,,,,,
8173,07/27/21 11:11:44 AM,14.613,608.0,,,,,
8174,07/27/21 11:26:44 AM,14.038,512.0,,,,,
8175,07/27/21 11:41:44 AM,14.038,480.0,,,,,
8176,07/27/21 11:56:44 AM,14.325,400.0,,,,,
8177,07/27/21 12:11:44 PM,14.517,400.0,,,,,
8178,07/27/21 12:26:44 PM,14.613,448.0,,,,,
8179,07/27/21 12:41:44 PM,14.804,416.0,,,,,
8180,07/27/21 12:56:44 PM,14.900,384.0,,,,,
8181,07/27/21 01:11:44 PM,15.187,416.0,,,,,
8182,07/27/21 01:26:44 PM,15.569,336.0,,,,,
8183,07/27/21 01:41:44 PM,15.760,320.0,,,,,
8184,07/27/21 01:56:44 PM,15.855,336.0,,,,,
8185,07/27/21 02:11:44 PM,15.855,368.0,,,,,
8186,07/27/21 02:26:44 PM,15.760,304.0,,,,,
8187,07/27/21 02:41:44 PM,15.664,320.0,,,,,
8188,07/27/21 02:56:44 PM,15.282,152.0,,,,,
8189,07/27/21 03:11:44 PM,15.378,272.0,,,,,
8190,07/27/21 03:26:44 PM,15.282,288.0,,,,,
8191,07/27/21 03:41:44 PM,15.378,224.0,,,,,
8192,07/27/21 03:56:44 PM,15.473,240.0,,,,,
8193,07/27/21 04:11:44 PM,15.282,208.0,,,,,
8194,07/27/21 04:26:44 PM,15.473,184.0,,,,,
8195,07/27/21 04:41:44 PM,15.473,208.0,,,,,
8196,07/27/21 04:56:44 PM,15.473,88.0,,,,,
8197,07/27/21 05:11:44 PM,15.378,136.0,,,,,
8198,07/27/21 05:26:44 PM,15.378,46.0,,,,,
8199,07/27/21 05:41:44 PM,15.378,51.0,,,,,
8200,07/27/21 05:56:44 PM,15.473,27.0,,,,,
8201,07/27/21 06:11:44 PM,15.569,20.0,,,,,
8202,07/27/21 06:26:44 PM,15.569,8.0,,,,,
8203,07/27/21 06:41:44 PM,15.378,14.0,,,,,
8204,07/27/21 06:56:44 PM,15.282,11.0,,,,,
8205,07/27/21 07:11:44 PM,15.378,6.0,,,,,
8206,07/27/21 07:26:44 PM,15.378,3.0,,,,,
8207,07/27/21 07:41:44 PM,15.187,0.0,,,,,
8208,07/27/21 07:56:44 PM,15.091,0.0,,,,,
8209,07/27/21 08:11:44 PM,14.996,0.0,,,,,
8210,07/27/21 08:26:44 PM,14.804,0.0,,,,,
8211,07/27/21 08:41:44 PM,14.804,0.0,,,,,
8212,07/27/21 08:56:44 PM,14.804,0.0,,,,,
8213,07/27/21 09:11:44 PM,14.900,0.0,,,,,
8214,07/27/21 09:26:44 PM,14.996,0.0,,,,,
8215,07/27/21 09:41:44 PM,15.187,0.0,,,,,
8216,07/27/21 09:56:44 PM,15.282,0.0,,,,,
8217,07/27/21 10:11:44 PM,15.187,0.0,,,,,
8218,07/27/21 10:26:44 PM,14.613,0.0,,,,,
8219,07/27/21 10:41:44 PM,14.613,0.0,,,,,
8220,07/27/21 10:56:44 PM,14.613,0.0,,,,,
8221,07/27/21 11:11:44 PM,14.613,0.0,,,,,
8222,07/27/21 11:26:44 PM,14.421,0.0,,,,,
8223,07/27/21 11:41:44 PM,14.325,0.0,,,,,
8224,07/27/21 11:56:44 PM,14.230,0.0,,,,,
8225,07/28/21 12:11:44 AM,14.134,0.0,,,,,
8226,07/28/21 12:26:44 AM,13.942,0.0,,,,,
8227,07/28/21 12:41:44 AM,13.942,0.0,,,,,
8228,07/28/21 12:56:44 AM,13.942,0.0,,,,,
8229,07/28/21 01:11:44 AM,14.038,0.0,,,,,
8230,07/28/21 01:26:44 AM,14.134,0.0,,,,,
8231,07/28/21 01:41:44 AM,14.709,0.0,,,,,
